customer_message,true_intent,expected_escalation,expected_reasoning,historical_response,conversation_context,conversation_id,difficulty,sampling_category,machine_suggested_intent,machine_suggestion_note,human_verified_intent,human_verified_escalation,human_notes,is_human_verified
I have uninstalling &amp; re-installing the app more than once &amp; still having the same problems. I tried turning my phone off &amp; on 2 no avail.,playback_issues,,,Thanks. Can you try logging in to your account using a different device? Is the same thing happening? Keep us posted /DR,"[support]: Hi there. We're sorry you feel that way. Can you let us know what device, OS, and Spotify version you're running? /LM | [customer]: Samsung Galaxy phone and my Spotify version is 8.4.22.857 armV7. | [support]: Can you try reinstalling the app using the steps here: [URL] Let us know how it goes /LM",7092fbeed339,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Seems to be fine using Firefox,playback_issues,,,Thanks for letting us know. Does incognito mode in Chrome make any difference at all? /YM,"[customer]: The effect on the Stranger Things album is causing some playback issues on my system on the website using Google Chrome | [support]: Hey, that sounds strange! Can you try using a different browser or incognito window to see if it helps? /YM",1bf6570a9b97,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
If I had a single account and am now part of a family plan will my single subscription billing get automatically cancelled?,billing_payment,,,"Hey Rita, help's here! Can you DM us your account's email address? We'll see what we can suggest /JN [URL]",,47b98ee5e27d,hard,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
Wouldn’t that also cause all my downloads to delete?,playback_issues,,,"Don't worry, we can assure you that your downloads should stay safe and sound after those steps. Let us know how it goes /QI","[support]: If that's the case, let's get back to that one later. Does logging out, restarting your device, then logging back in help at all? /QI",a797b6b1bbe8,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I mean for starters there’s no discover page, my playlists don’t show, you can’t queue songs, and there’s no discover page or radio.",playback_issues,,,We have some info about the Spotify app on Roku here: [URL] Give us a shout if there's anything else /JU,[support]: Hi Iván. Can you tell us exactly what's going on? We'll see what we can suggest /JU,f91a4b2cb6f3,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"iPhone 7+, ios 10.3.2, spotify version 8.4.24",app_technical,,,"Got it. To switch off the feature, just head over to Your Library &gt; Settings (cog icon) &gt; Playback &gt; toggle off Behind the Lyrics /KB","[support]: Hey! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /DN",bbfedf219cf1,easy,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
Ya is there a solution? Or are you guys gonna talk about making that an option again? Lol,playback_issues,,,"We're afraid we currently don't have any news to share. Don't worry, we'll let our devs know this is something you'd like to see /DV",[support]: Hi Case! Thanks for the feedback. We'll be sure to pass it onto the right folks. Let us know if you have any other questions /DV,d648f0cf80ff,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"On a Huawei P8 Lite 2017 &amp; I want Spotify to save to my SD card but there's no option to change storage location in app, help!",playback_issues,,,"Hey there! Don't worry, we can help. Can you DM us your account's email address or username? We'll take a look under the hood /KB [URL]",,f77550b950bb,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
My wife is unable to join the family account I setup. She accepted the invite but the signup screen fails.,billing_payment,,,Hey Harry! Can you DM us both of your usernames or email addresses? We'll take a look backstage /LO [URL],,b74fca54ebf5,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
Is there a way I can reset my discovery weekly as the songs it is giving don't reflect my music i listen to at all?,playback_issues,,,"Hey! It's not possible to reset it, but you can change the suggestions by listening to similar music you'd like to hear on your list /CB",,a9d997ce7ce4,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Both and with no WiFi nor data on,playback_issues,,,Got it. Is this also happening on other devices? Thanks for bearing with us /JI,"[support]: Hey there, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /JI | [customer]: I'm using a Huawei G Play mini with an Android 5.1.1 and the app version is 8.4.26.770 armV7 | [support]: Thanks for that info. Just to check, is this happening while connected to WiFi, 3G/4G or both? Keep us posted /JI",aa5b903623b3,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
the new search function is worthless while in offline mode. How can I modify it to search for my songs by keyword? [URL],playback_issues,,,"Hey Paul, we hear you! Rest assured, your feedback will be passed on to the right folks /NS",,0d0122ccd829,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"To verify new pass via email, but i didnt received any. Can you help me to solve this? My username is sheilawasito . Thanks! (2)",billing_payment,,,Got it. Can you DM us your account's email address? We'll take a look backstage /SJ [URL],"[support]: Hey! We can help out in English via Twitter, but we also have Indonesian support via email at [URL] /SJ",a88c4337f0a1,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
when you wake up I'm going to need a refund,playback_issues,,,We've just sent a DM your way. Let's carry on chatting there /CE,,15c5b111756f,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"No, doesn't help. Opening any of these albums gives the same series of 3 under 'More from', exactly same order. 1 of them is not 'more'. [URL]",playback_issues,,,"Thanks for giving it a shot. We've already passed this on to the right folks. In the meantime, give us a shout if there's anything else /GT","[customer]: found a bug: 'More from' displays currently playing album also. Version is 8.4.23.784 armV7 on Android 7.1.1. [URL] | [support]: Hi Bert, that's odd! Does logging out, restarting your phone, and logging back in help? Keep us posted /GT",dedba40c4e97,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
nope. Logged in &amp; out and still is not going away [URL],playback_issues,,,Got it. Can you go to Settings and send us a screenshot of the Waze navigation option as it appears in your app? /JP,"[support]: Hey Craig, sorry you feel that way. Just to check, have you tried tapping the turn off button? We'll see what we can suggest /JE | [customer]: thanks for caring !! Yes, I tried that too.. it starts with this view.... [URL] [URL] | [support]: Sure, we're always here to help! Does logging out, restarting your device, and logging back in make any difference at all? /JE",131f2dd7c01d,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
It’s set to the United States.. I live in America,playback_issues,,,Fingers crossed we'll be able to have it in the US soon. We'll let the right folks know that this is something that you look forward to /CH,[customer]: can you please tell me why the album I’m looking fo is on here yet I can’t listen to the music?? [URL] | [support]: Can you tell us what country your account is set to? We'll check things out /CH,20527dc130c6,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Thanks @SpotifyCares and keep up the great work :-),playback_issues,,,"You're welcome! If you have anything else in mind, just give us a shout. [URL] 🙂 /RH",[support]: Hey! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [URL] /RH,94afece3cbf6,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Hej! IMHO it would make sense to change the family accounts to be more Netflix-like: Limit the number of devices that can stream in parallel and have unlimited profiles on one account. Thus every Echo in house could use the same account.,billing_payment,,,"We hear you, and we'll be sure to let our devs know this is something you'd like to see. Let us know if we can help with anything else. We're just a tweet away /LM","[support]: Hey! Thanks for the feedback – we appreciate it. We’ll get this passed onto the right team. Give us a shout if you need anything else, we'll get back to you in a beat /ZO",46ec142269e1,hard,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
your help menu didn't help my case.,playback_issues,,,Hey there! Can you let us know what's happening exactly? We'd love to lend a hand 🙂 /KC,,55d4a71ee82c,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I could be a hero,playback_issues,,,"[URL] We can’t make any promises, but we’ll pass this on. If you need anything else, just give us a shout 🙂 /KC",[support]: Hey Grace! It's great to hear your thoughts about playing multiple playlists. We'll share the feedback with our team to consider /GU,6d5b82567487,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Give me Rap and Grime :),playback_issues,,,"Got it! We've made you a playlist, and we think there are some songs in here that you'll love: [URL] 🙂 /TB",[customer]: heyyyy! Can you create a playlist for me? | [support]: Hi Jack! Can you give us more details on what you're looking for? We'll see what we can suggest /MU,23f5a387b206,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I have a premium subscription but Spotify account has changed to free account.Subscription on iPhone states it renews on 11/19,billing_payment,,,"Hey, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ [URL]",,ee0954549739,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
my offline music keeps deleting from my device every few weeks. It gets really annoying every time I have to re download again,playback_issues,,,"1: Hey Dylan, we're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at [URL]",,e4755706c1aa,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"when i️ did the reinstall step, they were both connected to wifi.",playlist_library,,,Got it. Can you DM us your account's email address? We'll take a look backstage /MG [URL],"[customer]: hmph. re-installing the apps on desktop and iOS seems to have erased my played/unplayed/progress from iOS -- everything now appears as unplayed :( | [customer]: and as far as i can tell, they're still out of sync (based on some initial tests just now) | [support]: Thanks for that info. Could you tell us if this happening on your device while connected to WiFi, 3G/4G or both? /AV",8357df4af9dc,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
do u know why the songs from the album aren’t showing up in the app? i can’t get it to work at all it’s super frustrating! [URL],playback_issues,,,Hey Charlotte! We've replied to your DM. Check your inbox 🙂 /LM,,fd420f9ae619,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
hey spotify! Why i cant register to premium spotify (9pesosx3mos.) using my prepaid load?,playback_issues,,,Hey there! Can you DM us your account's email address or username? We'll take a look behind the scenes /JE [URL],,c23727405681,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I made a spotify family plan, and I've managed to successfully add 3 family members. but 2 of them aren't receiving the email invites at all. I've sent it 3x already.",billing_payment,,,Hey there! Could you fire over the email addresses on your and your members' accounts via DM? We'll take a look backstage /RC [URL],,b7ffcb0c17ae,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
Yo ive been on the student discount but my last charge was 9.99 whats the deal?,playback_issues,,,"Hey Matt, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",,bcad080fc359,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
the link to the track: [URL] the link to the correct artist: [URL] thanks!,playback_issues,,,Thanks. Looks like this is already reported. Great detective work! [URL] Let us know if there's anything else /ME,[support]: Hey there! Can you send over the Spotify link/URI of the Album or track along with the correct Artist? We'll take a look /ME,59719d91d8b4,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I just noticed today that someone hacked my spotify and changed my email and other settings, how can i fix this?",playback_issues,,,Hey Benjamin! The cavalry's here. Could you DM us your account's email address or username? We'll take a look under the hood /KB [URL],,f277b8544e2b,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
do you get tired of lying and acting like you care? Cause I mean if you did then Spotify would have an Apple Watch app,playlist_library,,,"Hi Marius! Don't worry, we hear you. Feel free to cast your vote to let our developers know [URL] /HR",,88aeabea7de1,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
I updated to the latest version and it worked. thank you,information_request,,,Woohoo! This calls for a [URL] Give us a shout if you need anything else /CG,[support]: Hey Eric! You should be able to enjoy podcasts if you have a Free subscription. Check this out for more info: [URL] /JX | [support]: Hmm. Can you send us your OS and Spotify versions? Can you also confirm if you have Podcasts visible in Browse or in Your Library? /HR,13b641bd00a3,medium,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
having issues with the shuffle when connected through bluetooth on my car. i have iOS11.0.1 and a Mazda vehicle.,playback_issues,,,Hey Daniel! What device and Spotify version are you using? Could you also tell us more about the issue? We'll see what we can suggest /JE,,ba156cae962b,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
the web player isn't working for any song at all.,playback_issues,,,"Hmm. Is this happening over WiFi, 3G/4G, or both? Can you also let us know which tracks or artists are you unable to play? /RE","[customer]: I am constantly getting the song not available error. it's happening more and more often over the last 2 weeks. please fix 🧐 [URL] | [support]: Hey Dave, that's not cool! Can you let us know the OS and Spotify version you're running? We'll see what we can suggest /RE",882b77b442ea,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"We're crossing emails, thanks. :-)",playback_issues,,,No worries! Let us know if you need us again /NS,"[support]: Hey, we’re sorry to hear that. Check out [URL] for what to do next /NQ | [customer]: I’ve already did that, and the form I’ve submitted results as *you* sending an email with instructions not to me, but to the hacker email account. | [support]: We understand. Don't worry, our Accounts team should be able to take care of this for you. You can reach them at [URL] Just select Account &gt; Other &gt; I STILL NEED HELP &gt; Enter your name and your issue &gt; START CHAT /NS",1439470e0dc3,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Anytime I try to open it, it's not loading &amp; the 1 time it did, the music wouldn't play",playlist_library,,,"Can you let us know the device, operating system, and version of Spotify you're using? /FR",[support]: Hey Suleen! Can you let us know what's happening exactly? We'll see what we can suggest /FR,7a1a2df7ea01,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
I don't remember my email account and can't log into premium. Help!,billing_payment,,,"Hey Jake, help's here! Can you think of any usernames or email addresses you might've used to create your account? Keep us posted /KL",,7f871b69756f,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
Disappointing news. Thanks for getting back to me.,playback_issues,,,"We hear you 🎧 Rest assured, your feedback will be passed on to the right folks /CP","[customer]: I can’t seem to get the ‘tap &amp; hold a song to play a preview of it’ iOS app feature working anymore. Any suggestions? Thanks | [customer]: (Spotify iOS app version 8.4.25.906, on iOS 11.1) | [support]: Hey Michael! We have more info about this here: [URL] Give us a shout if you have any questions /CP",6f4d35f716cd,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I️ understand the why, just wish it was there. You guys are the best. Thanks for reaching out.",playback_issues,,,We're working on it! Fingers crossed we'll have them in the future. Have a nice day [URL] /RE,"[support]: Hey Joe! We’d love to have all of their stuff available, but we have some info about content here: [URL] /RE",eabd7981c59e,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"hey Spotify doesn't play certain artists for me now, the player just disappears when I click a Nicki Minaj track for example",playback_issues,,,"Hey there! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /RC",,69d5f177d252,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
@115888 can you help me please?,billing_payment,,,@115888 Hi! We've just sent you a DM. We'll wait for your reply /CX,,97fc5d4fdda9,easy,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
Outsource it or something then My people need music Better managed and legal Hurry up please,playback_issues,,,"We hear you. Rest assured, your feedback will be passed on to the right folks /NQ",[support]: Hey there! We're launching in new countries as often as possible. Be sure to add your email at [URL] /NQ,8af247b40921,hard,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"i am on a family plan and it stopped because it couldnt verify my address, i have changed my address on profile johngfrazer",billing_payment,,,"Hi John, help's here! We've got some info we'd like to share with you via DM. Let's carry on chatting there /DV [URL]",,5f5c9630661a,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
what's it take to get something like BPM added? [URL],playback_issues,,,"We hear you, Stephen! Rest assured our tech folks are keeping a close eye on all submissions posted on our Community page about this. Thanks for taking the time to reach out /KB",,9e71470ea73c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
App gave error message on 03/10 when trying to reset pwd. Working today but 7 yrs of playlists are gone! Please help.,playback_issues,,,Hi Tony! Help's here. Can you DM us your account's email address? We'll take a look backstage /AU [URL],,60e2a82844da,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Same issue on Wi-Fi. I also tried restarting my device, no dice.",playback_issues,,,Got it! Is this happening on any other devices or just your phone? Could you check it out for us? We'll just be here waiting /JP,"[support]: Hi Graham, help's here! Check out the steps under “Downloads unexpectedly removed” at [URL] Any better? /JP | [customer]: No, the problem is I open the app and it says im offline, so it doesn't login. But, I am connected to my mobile network | [support]: Thanks. Could you try connecting to a different network? If you're on 3/4G, try connecting to WiFi, or vice versa. Keep us posted /JP",c1ac850e8ee1,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Yes sir, thanks 👍",playback_issues,,,"You're welcome! For anything else, you can tweet us... [URL] /JP","[support]: Hey Jeff! We have more info that might help you out with these at [URL] /JP | [customer]: I'm aware of all of these things. Thanks tho | [support]: Oops! Our bad. Not to worry, It would be best to reach out to your distributor to get your music and artist profile up and running /JP",c40a4c9fcc44,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I'm having issues logging into my account,billing_payment,,,Hi! We've just replied to your DM. We'll carry on helping there /MQ,,91c7e479f6d0,easy,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"device: windows 7 pc, spotify web latest version on chrome.. i cant' login with my mail or facebook account.. everytime logout of theaccount",app_technical,,,Got it. Can you DM us your account's email address? We'll take a look backstage /DV [URL],"[customer]: Hi spotify crashes unexpectly these days and now don't load (no error page only blank page) | [support]: Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RS",b1646c84b98d,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
Still nothing. Reinstalled and restarted the phone. No joy.,playback_issues,,,Can you DM us your account's email address or username? We'll take a look backstage /RH [URL],[support]: Got it. Can you try logging out &gt; restarting your phone &gt; logging back in? Let us know if that makes a difference /RH | [customer]: Tried it. No dice :( | [support]: Thanks for giving it a shot. Best thing to try here is a reinstall. Just follow the steps at [URL] Keep us posted /RH,827e6614986e,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Keeps saying my password is incorrect and won't let me reset it.,account_access,,,"1: Thanks. We found your account with the username ""mazzoj10"" registered under the email address ""__email__"".",[customer]: having trouble getting into my account. Username mazzoj10,61b833a022b5,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
"I am having trouble logging in on my Samsung smart TV. Everytime I do, it says a premium account is required even though I do pay for one.",billing_payment,,,"Hi Ryan! Could you send us your TV's model? Also, could you DM us your Spotify account's email address? We'll take a look under the hood /BH",,6101eaaf4c2d,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
I'm on a high-speed wired connection and all other web functionality is 100%. Have cleared cache &amp; restarted browser.,playback_issues,,,"Don't worry, we'll sort this out. Try using an incognito window or a private browser. Any better? /MV",[support]: Can you tell us more about what's happening? Are you getting any specific error messages? A screenshot would come in handy /MV | [customer]: Everything that should be clickable is clickable. And the clicks register (I can see the player respond to the click). But it doesn't play. [URL] | [support]: How's your internet connection for loading other web pages? Can you try clearing your browser’s cache and restarting the web player? /MV,1a98cba82923,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I got an email to confirm my account and then another email a few hours later confirming my account has been set up but have never tried to set up an account.,billing_payment,,,Hey Justin! Can you DM us the email address that was used to create a Spotify account? We'll check it out /MG [URL],,c0c052ecc981,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"[URL] iPhone 7, seems to be ok today but this song kept showing wrong artwork all yesterday. Small issue I know, just annoying.",playback_issues,,,"Thanks for sending that over. If this starts happening again, try restarting your device by holding the Sleep/Wake + Volume Down buttons for 10 seconds. That should do the trick /CE","[support]: Hey Darian! Can you send us the links to the albums/songs? Just tap the three dots &gt; Share &gt; Copy Link. Also, what iPhone device are you using? /AY",948f37946b0e,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
will you guys ever have @6973 do a live Spotify session?,playback_issues,,,"Hi Pedro! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. If you have questions, just give us a shout /XF",,cab9bb342089,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I have a premium account - for whatever reason every Bowie and Springsteen song is showing up as ""song is not available."" HALP",billing_payment,,,"We hear you! What device, operating system, and app version are you using? We'll take a closer look /RV",,7be3561526ee,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
"thanks, but from that it seems like you have looked into it for three years now and still have status ""not right now""",playback_issues,,,Thanks for letting us know. It's great to hear your thoughts about the Apple watch. We'll share the feedback with our team to consider /DF,[support]: Hey there! Check out the official idea and add your vote to convince our devs it's something to look into: [URL] /DF,6e5701957c22,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Yes, please! No new rumors about the HiFi tier since April - I‘m a little worried!",playback_issues,,,"No worries. We've passed it on. If you need anything else, just let us know. We're always here to help! /CB","[support]: Hey! We've no info on that for now, but we'll definitely let our team know it's something you'd like to see /CB",ca15678a9fcd,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Can't believe you are so prompt. Forget my problem, you're so divine. Your social listening abilities are super awesome. Rspkt",playback_issues,,,"Aw, thanks for those kind words. If you need any help, just give us a shout. We're here for you 🙂 /LP",[support]: Hi there! Can you let us know what's happening exactly? We'll keep an eye out for your reply /LP,896dca7d0bd7,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"Got it! Looks like I have to wait until 10/9, transfer my Groove stuff, and then I should be good? Thank you!",information_request,,,"1: No worries! You have until the 31st of Dec 2017 to transfer your music and upgrade from Spotify Free, then you'll automatically...","[customer]: I have a Groove account. Not clear how to get the 60 day trial. When I go to various links it just mentions a 30 day trial. | [support]: Hey Todd, welcome to the band! We have some more information on this here: [URL] Any other questions, let us know 🙂 /GN",b8b164290c66,medium,stratified,information_request,AUTO-GENERATED - requires human verification,,,,False
I forgot to verify my brother on Spotify family and he’s been kicked out the group. Can I have some assistance re adding him please as he lives with me but can’t use the service!,billing_payment,,,"Hey there, help's here! Could you shoot us a DM with the usernames and email addresses for both accounts? We'll take a look backstage /VK [URL]",,9db22eff5fca,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
just sent the dm!,playback_issues,,,We're afraid we haven't received it. Could you fire over your email address or username via DM? We'll check backstage /AN [URL],"[customer]: hey, i’m trying to update my payment info but your website keeps redirecting me to spotify for students &amp; i’m not one! help! | [support]: Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN [URL]",06d140083b34,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I tried to sign up for the premium student offer, but it says it couldn't confirm that I'm a student. What's up? HELP!!",playback_issues,,,"Hmm, that's odd. Can you DM us your account's username and email address? We'll do some digging 🔍 /TR [URL]",,126c5a66fae6,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"No it did nothing 😥 I also tried uninstalling, wiping the cache of the phone and reinstalling but it still crashes",playlist_library,,,"Hmm, that's odd. Can you DM us your account's username and email address? Also, does the app crash any time other than when you try to create a new playlist? Let us know and we'll do some digging /MT [URL]","[support]: Hey Alessia, that's not cool! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /JK | [customer]: I'm using a Huawei p9 with Android 7.0, this is the version of the app (I've just realised I had missed an update so i just updated it, but it keeps doing it) [URL] | [support]: Got it. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /JK",5e2e36ec5817,medium,stratified,playlist_library,AUTO-GENERATED - requires human verification,,,,False
Is this the oly way to put my songs on Spotify cause i ve sent my info to two of the companies listed but no one has answered yet,playback_issues,,,"All music on Spotify must be delivered to us via a label, or distributor. We'd recommend getting back to them for more info on this! /M",[support]: It’s great to hear you’re looking to put music on Spotify! You can find all the info you need at [URL] /Q,507a653b2429,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"It's weird because I can pay the normal 9,99 subscription with paypal and Ideal, but the 50% student discount one only with credit card",playback_issues,,,"We hear you. Your feedback has been noted and passed onto the team. For now, let us know if there's anything else /GT","[customer]: @115888 What's the point of offering 50% for students if you can only pay with creditcard.... Like students have one? | [support]: Hi Dennis, we appreciate the feedback! No worries, we'll make sure to pass it on to the relevant folks /GT",2b72b70c6561,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
Need help gaining access to my account - email was changed yesterday by some dude in Japan...,billing_payment,,,Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR [URL],,98f9d16c2934,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
for some reason I’ve been charged 3 times this month can you please help ?,playback_issues,,,"Hey! Don't worry, we can help. Can you DM us your account's email address? We'll check under the hood /NY [URL]",,fd4cd9bd2d5c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"I am trying to use my student account to get into hulu, but Hulu can't connect my account!",billing_payment,,,"Hey Erica, help's here! Could you DM your account's email address? We'll keep chatting backstage /LD [URL]",,89b0e3a9abdf,medium,stratified,billing_payment,AUTO-GENERATED - requires human verification,,,,False
hi I signed up for premium. How long should it take to stop ads?,playback_issues,,,"Hey Annie, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG [URL]",,24f364abde51,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
"At what point in a search, specifically, for this band and this song would your engine decide ""now this is a guy that wants to sing it and not listen to it?"" [URL]",playback_issues,,,"Hi there! Search results are based on popularity. No worries, we’ll get your feedback passed onto the right team. In the meantime, let us know if you have any other questions /FJ",,57ef43509fcd,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
It is still not working. Can you see it? [URL],playback_issues,,,Hmm. Can you let us know which iOS version you're currently using? Did this start happening after a recent update? /NQ,"[support]: We hear you. Best thing to try here is a reinstall. Just follow the steps at [URL] Let us know if you still experience the issue /TF | [customer]: Maybe I will try to delete it again when I get home, reboot the phone and reinstall. Will let you know. | [support]: Sounds good! Let us know how that goes and we'll be sure to see what we can suggest 🙂 /CG",de71ebe286f5,easy,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
No it doesnt crash. I watch the video and then the “thanks for watching” video comes next and then boom 3 ads pop up,playback_issues,,,"Thanks for confirming! Just to check, did you definitely watch the video ad in full after hearing the offer? /RA","[customer]: i try and watch the 30 minutes ad free video and end up getting 3 ads after watching the video &amp; not getting my 30 minutes😐 | [support]: Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /RI",ac4ddbeef8e7,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
I have Spotify premium &amp; when I log in on my safari it says i do but on my app it says I’m ‘free’??,account_access,,,"Hey, help's here. Could you fire over your account's email address or username via DM? We'll take a look backstage /AY [URL]",,037968f1036a,medium,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
"iPhone X, iOS 11.1, Sonos Controller 8.1.1. Was happening on my iPhone 7 Plus also.",app_technical,,,"On your Spotify app, tap Devices Available (on the Now Playing bar) &gt; select Sonos. Can you check if the songs still skip randomly? /MU","[support]: That's odd. Can you let us know if you're controlling playback from the Sonos App or via Spotify Connect? /MU | [customer]: Same result from both. It looks like it may actually be @120872 as per usual | [support]: Could you tell us your device, operating system, and app version? We'll see what we can suggest /MU",bcb26cc23456,medium,stratified,app_technical,AUTO-GENERATED - requires human verification,,,,False
Everytime i contact support they screw this up and youre losing a customer for life at this point. I want my Facebook info gone. Completely fucking gone. I never ever ever want to receive a welcome back to Facebook email ever again after signing in to Spotify.,account_access,,,Sorry to hear that. We've just responded to your DM. Let's carry on chatting there /WW,[customer]: listen. STOP REACTIVATING MY FACEBOOK ACCOUNT. DELETE MY OAUTH INFO,8121e30b6c04,hard,stratified,account_access,AUTO-GENERATED - requires human verification,,,,False
"It worked on my Mac, but not my iPhone. 🤔 Is there another way to force clear the cache? Logging out and restarting didn't work",playback_issues,,,We understand. Can you DM us your account's email address or username? We'll carry on helping there /JE [URL],"[support]: Thanks. Can you try logging out, restarting your devices, then logging back in? Fingers crossed that'll do the trick /JE | [customer]: Would I have to repeat it on all devices before trying again or per device? Tried it on just my phone (unsaved all the songs too), nothing | [support]: Gotcha. We'd suggest trying it out per device just to make sure. Let us know how you get on /JE",497bdc2cea5c,medium,stratified,playback_issues,AUTO-GENERATED - requires human verification,,,,False
